failing round trips:
counter	primary InChI	secondary InChI
3580	InChI=1/C23H23NO6/c1-3-30-23(29)13(2)10-18-16-9-8-14-6-4-5-7-15(14)17(16)11-19(25)22(18)24-20(26)12-21(27)28/h4-8,11,15,25H,2-3,9-10,12H2,1H3,(H,24,26)(H,27,28)/t15-/m1/s1/f/h24,27H	InChI=1/C23H23NO6/c1-3-30-23(29)13(2)10-18-16-9-8-14-6-4-5-7-15(14)17(16)11-19(25)22(18)24-20(26)12-21(27)28/h4-8,11,15,25H,2-3,9-10,12H2,1H3,(H,24,26)(H,27,28)/f/h24,27H
3581	InChI=1/C24H31NO3/c1-3-20(13-7-4-5-10-17-24(26)27)25-23-16-11-12-19(2)22(23)18-28-21-14-8-6-9-15-21/h6-9,11-16,20,25H,3-5,10,17-18H2,1-2H3,(H,26,27)/b13-7-/t20-/m1/s1/f/h26H	InChI=1/C24H31NO3/c1-3-20(13-7-4-5-10-17-24(26)27)25-23-16-11-12-19(2)22(23)18-28-21-14-8-6-9-15-21/h6-9,11-16,20,25H,3-5,10,17-18H2,1-2H3,(H,26,27)/f/h26H
3582	InChI=1/C25H21Cl3O6/c1-13-7-19(26)18(20(27)8-13)12-34-23(31)11-22(30)17(25(32)33)6-5-14-3-2-4-15-9-16(29)10-21(28)24(14)15/h2-4,7-10,17,29H,5-6,11-12H2,1H3,(H,32,33)/t17-/m1/s1/f/h32H	InChI=1/C25H21Cl3O6/c1-13-7-19(26)18(20(27)8-13)12-34-23(31)11-22(30)17(25(32)33)6-5-14-3-2-4-15-9-16(29)10-21(28)24(14)15/h2-4,7-10,17,29H,5-6,11-12H2,1H3,(H,32,33)/f/h32H
3584	InChI=1/C23H21F3O/c1-3-7-20(27-19-8-5-4-6-9-19)14-17-11-10-16(2)21-13-12-18(15-22(17)21)23(24,25)26/h3-13,15,20H,14H2,1-2H3/b7-3+/t20-/m0/s1	InChI=1/C23H21F3O/c1-3-7-20(27-19-8-5-4-6-9-19)14-17-11-10-16(2)21-13-12-18(15-22(17)21)23(24,25)26/h3-13,15,20H,14H2,1-2H3
3585	InChI=1/C15H19NO3/c1-2-12(4-3-9-16)13-7-5-11(10-14(13)17)6-8-15(18)19/h5,7,10,12,17H,2-4,6,8H2,1H3,(H,18,19)/t12-/m1/s1/f/h18H	InChI=1/C15H19NO3/c1-2-12(4-3-9-16)13-7-5-11(10-14(13)17)6-8-15(18)19/h5,7,10,12,17H,2-4,6,8H2,1H3,(H,18,19)/f/h18H
3586	InChI=1/C24H19NO7/c1-4-25-22(29)18-17(26)10-16(21(28)19(18)23(25)30)20(27)12-8-14-11(2)6-5-7-13(14)15(9-12)24(31)32-3/h5-10,20,27H,4H2,1-3H3/t20-/m0/s1	InChI=1/C24H19NO7/c1-4-25-22(29)18-17(26)10-16(21(28)19(18)23(25)30)20(27)12-8-14-11(2)6-5-7-13(14)15(9-12)24(31)32-3/h5-10,20,27H,4H2,1-3H3
3587	InChI=1/C17H19NO9S/c19-10-3-1-7(2-4-13(22)23)14-8(10)5-11(20)15-12(21)6-9(17(24)16(14)15)18-28(25,26)27/h1,3,5-7,10-11,14,18-21,24H,2,4H2,(H,22,23)(H,25,26,27)/t7-,10+,11+,14+/m0/s1/f/h22,25H	InChI=1/C17H19NO9S/c19-10-3-1-7(2-4-13(22)23)14-8(10)5-11(20)15-12(21)6-9(17(24)16(14)15)18-28(25,26)27/h1,3,5-7,10-11,14,18-21,24H,2,4H2,(H,22,23)(H,25,26,27)/f/h22,25H
3588	InChI=1/C23H25NO8/c1-4-20(27)32-23(30)17-12-16(21(28)24-22(17)29)18(31-3)11-13(2)15-8-5-14(6-9-15)7-10-19(25)26/h5-6,8-9,11-12,18H,4,7,10H2,1-3H3,(H,25,26)(H2,24,28,29)/b13-11+/t18-/m0/s1/f/h25,28-29H	InChI=1/C23H25NO8/c1-4-20(27)32-23(30)17-12-16(21(28)24-22(17)29)18(31-3)11-13(2)15-8-5-14(6-9-15)7-10-19(25)26/h5-6,8-9,11-12,18H,4,7,10H2,1-3H3,(H,25,26)(H2,24,28,29)/f/h25,28-29H
3589	InChI=1/C23H17FO10/c1-34-22(19-9(6-17(28)29)2-3-13(24)11(19)7-18(30)31)10-4-12-14(25)8-16(27)21(23(32)33)20(12)15(26)5-10/h2-5,7-8,25-27H,6H2,1H3,(H,28,29)(H,30,31)(H,32,33)/b11-7+,22-19+/f/h28,30,32H	InChI=1/C23H17FO10/c1-34-22(19-9(6-17(28)29)2-3-13(24)11(19)7-18(30)31)10-4-12-14(25)8-16(27)21(23(32)33)20(12)15(26)5-10/h2-5,7-8,25-27H,6H2,1H3,(H,28,29)(H,30,31)(H,32,33)/f/h28,30,32H
3591	InChI=1/C15H17FO3/c1-19-14-5-8-4-10(17)7-13(18)15(8)12-6-9(16)2-3-11(12)14/h4,7,9,12,17-18H,2-3,5-6H2,1H3/t9-,12+/m0/s1	InChI=1/C15H17FO3/c1-19-14-5-8-4-10(17)7-13(18)15(8)12-6-9(16)2-3-11(12)14/h4,7,9,12,17-18H,2-3,5-6H2,1H3
3592	InChI=1/C15H19NO12/c1-3-6-26-14(25)27-13(24)15(5-4-10(19)20,9(18)7-11(21)22)12(23)16-28-8(2)17/h3-7H2,1-2H3,(H,16,23)(H,19,20)(H,21,22)/t15-/m1/s1/f/h19,21,23H/b16-12-	InChI=1/C15H19NO12/c1-3-6-26-14(25)27-13(24)15(5-4-10(19)20,9(18)7-11(21)22)12(23)16-28-8(2)17/h3-7H2,1-2H3,(H,16,23)(H,19,20)(H,21,22)/f/h19,21,23H
3593	InChI=1/C15H19NO12/c1-3-6-26-14(25)27-13(24)15(5-4-10(19)20,9(18)7-11(21)22)12(23)16-28-8(2)17/h3-7H2,1-2H3,(H,16,23)(H,19,20)(H,21,22)/t15-/m1/s1/f/h19,21,23H/b16-12+	InChI=1/C15H19NO12/c1-3-6-26-14(25)27-13(24)15(5-4-10(19)20,9(18)7-11(21)22)12(23)16-28-8(2)17/h3-7H2,1-2H3,(H,16,23)(H,19,20)(H,21,22)/f/h19,21,23H
3595	InChI=1/C20H22F2N2O10/c1-34-11-4-3-8(20(21,22)5-2-6-25)12-13(15(27)24-16(28)14(11)12)10(26)7-9(18(30)31)23-17(29)19(32)33/h3-4,8-9,11,25H,2,5-7H2,1H3,(H,23,29)(H,30,31)(H,32,33)(H2,24,27,28)/t8-,9+,11+/m1/s1/f/h23,27-28,30,32H	InChI=1/C20H22F2N2O10/c1-34-11-4-3-8(20(21,22)5-2-6-25)12-13(15(27)24-16(28)14(11)12)10(26)7-9(18(30)31)23-17(29)19(32)33/h3-4,8-9,11,25H,2,5-7H2,1H3,(H,23,29)(H,30,31)(H,32,33)(H2,24,27,28)/f/h23,27-28,30,32H
3596	InChI=1/C16H18ClN3O6S/c1-2-8(18)7-27(25,26)20-16(24)19-15(23)14-11-5-9(21)6-12(17)10(11)3-4-13(14)22/h3-6,8,21-22H,2,7,18H2,1H3,(H2,19,20,23,24)/t8-/m0/s1/f/h19-20H	InChI=1/C16H18ClN3O6S/c1-2-8(18)7-27(25,26)20-16(24)19-15(23)14-11-5-9(21)6-12(17)10(11)3-4-13(14)22/h3-6,8,21-22H,2,7,18H2,1H3,(H2,19,20,23,24)/f/h19-20H
3597	InChI=1/C12H14O6S2/c1-2-8(10(19)6-12(14)15)7-3-4-9(13)11(5-7)20(16,17)18/h3-5,13,19H,2,6H2,1H3,(H,14,15)(H,16,17,18)/b10-8-/f/h14,16H	InChI=1/C12H14O6S2/c1-2-8(10(19)6-12(14)15)7-3-4-9(13)11(5-7)20(16,17)18/h3-5,13,19H,2,6H2,1H3,(H,14,15)(H,16,17,18)/f/h14,16H
3598	InChI=1/C19H21NO5/c1-3-24-17-12-14(9-10-15(17)19(23)25-4-2)20-18(22)11-13-7-5-6-8-16(13)21/h5-12,20-22H,3-4H2,1-2H3/b18-11-	InChI=1/C19H21NO5/c1-3-24-17-12-14(9-10-15(17)19(23)25-4-2)20-18(22)11-13-7-5-6-8-16(13)21/h5-12,20-22H,3-4H2,1-2H3
3600	InChI=1/C20H19NO2/c22-20(23)7-2-1-4-17-5-3-6-18-9-8-15(13-19(17)18)12-16-10-11-21-14-16/h1-3,5-6,8-11,13-14,21H,4,7,12H2,(H,22,23)/b2-1-/f/h22H	InChI=1/C20H19NO2/c22-20(23)7-2-1-4-17-5-3-6-18-9-8-15(13-19(17)18)12-16-10-11-21-14-16/h1-3,5-6,8-11,13-14,21H,4,7,12H2,(H,22,23)/f/h22H
3601	InChI=1/C16H19NO7/c1-24-12-4-2-11(3-5-12)13(18)9-17-14(19)6-10(7-15(20)21)8-16(22)23/h2-6,13,18H,7-9H2,1H3,(H,17,19)(H,20,21)(H,22,23)/t13-/m1/s1/f/h17,20,22H	InChI=1/C16H19NO7/c1-24-12-4-2-11(3-5-12)13(18)9-17-14(19)6-10(7-15(20)21)8-16(22)23/h2-6,13,18H,7-9H2,1H3,(H,17,19)(H,20,21)(H,22,23)/f/h17,20,22H
3602	InChI=1/C28H24N2O6/c1-17(32)11-19-9-10-29-26(19)24-14-25(30-27(24)33)23-8-7-18(16-36-22-5-3-2-4-6-22)12-20(23)13-21(15-31)28(34)35/h2-10,12-15,29-30,33H,11,16H2,1H3,(H,34,35)/b21-13+/f/h34H	InChI=1/C28H24N2O6/c1-17(32)11-19-9-10-29-26(19)24-14-25(30-27(24)33)23-8-7-18(16-36-22-5-3-2-4-6-22)12-20(23)13-21(15-31)28(34)35/h2-10,12-15,29-30,33H,11,16H2,1H3,(H,34,35)/f/h34H
3604	InChI=1/C21H24O4/c1-5-8-14(3)17-9-7-10-18-16(13-25-15(4)22)11-12-19(20(17)18)21(23)24-6-2/h5,7-9,11-12,17H,1,6,10,13H2,2-4H3/b14-8-/t17-/m0/s1	InChI=1/C21H24O4/c1-5-8-14(3)17-9-7-10-18-16(13-25-15(4)22)11-12-19(20(17)18)21(23)24-6-2/h5,7-9,11-12,17H,1,6,10,13H2,2-4H3
3605	InChI=1/C18H22FNO4/c1-3-4-5-13-15(9-16(22)20-18(13)23)17(19)14-8-12(24-2)7-6-11(14)10-21/h6-9,17,21H,3-5,10H2,1-2H3,(H2,20,22,23)/t17-/m1/s1/f/h22-23H	InChI=1/C18H22FNO4/c1-3-4-5-13-15(9-16(22)20-18(13)23)17(19)14-8-12(24-2)7-6-11(14)10-21/h6-9,17,21H,3-5,10H2,1-2H3,(H2,20,22,23)/f/h22-23H
3607	InChI=1/C22H23N3O7/c1-31-15-5-3-10(8-16(15)32-2)7-13-18-19(21(28)25-13)24-14(20(18)27)9-11(22(29)30)12-4-6-17(26)23-12/h3-6,8,11,23-28H,7,9H2,1-2H3,(H,29,30)/t11-/m0/s1/f/h29H	InChI=1/C22H23N3O7/c1-31-15-5-3-10(8-16(15)32-2)7-13-18-19(21(28)25-13)24-14(20(18)27)9-11(22(29)30)12-4-6-17(26)23-12/h3-6,8,11,23-28H,7,9H2,1-2H3,(H,29,30)/f/h29H
3608	InChI=1/C20H22FNO/c1-3-15-8-7-9-16(12-15)13-18(21)19(22-4-2)14-17-10-5-6-11-20(17)23/h5-13,23H,3-4,14H2,1-2H3/b18-13+,22-19+	InChI=1/C20H22FNO/c1-3-15-8-7-9-16(12-15)13-18(21)19(22-4-2)14-17-10-5-6-11-20(17)23/h5-13,23H,3-4,14H2,1-2H3
3609	InChI=1/C22H30N2O7/c1-12-16(24-18(27)4-3-7-25)8-13(10-19(28)29)22-14(11-20(30)31)9-17(26)15(21(12)22)5-6-23-2/h8-9,14-15,23,25-26H,3-7,10-11H2,1-2H3,(H,24,27)(H,28,29)(H,30,31)/t14-,15+/m1/s1/f/h24,28,30H	InChI=1/C22H30N2O7/c1-12-16(24-18(27)4-3-7-25)8-13(10-19(28)29)22-14(11-20(30)31)9-17(26)15(21(12)22)5-6-23-2/h8-9,14-15,23,25-26H,3-7,10-11H2,1-2H3,(H,24,27)(H,28,29)(H,30,31)/f/h24,28,30H
3610	InChI=1/C20H23NO8/c1-3-5-8-15(22)13-7-6-9-16(23)14(13)10-18(26)29-20(28)12(4-2)19(27)21-11-17(24)25/h4-9,15,22-23H,3,10-11H2,1-2H3,(H,21,27)(H,24,25)/b8-5-,12-4+/t15-/m0/s1/f/h21,24H	InChI=1/C20H23NO8/c1-3-5-8-15(22)13-7-6-9-16(23)14(13)10-18(26)29-20(28)12(4-2)19(27)21-11-17(24)25/h4-9,15,22-23H,3,10-11H2,1-2H3,(H,21,27)(H,24,25)/f/h21,24H
3611	InChI=1/C17H20O/c1-3-12-5-4-6-15-14(12)8-7-13-9-11(2)10-16(18)17(13)15/h4-7,9,16-18H,3,8,10H2,1-2H3/t16-,17-/m0/s1	InChI=1/C17H20O/c1-3-12-5-4-6-15-14(12)8-7-13-9-11(2)10-16(18)17(13)15/h4-7,9,16-18H,3,8,10H2,1-2H3
3612	InChI=1/C30H34O5/c1-4-5-6-14-27(31)35-26-13-9-12-23(30(26)33)29(32)24(19(2)3)17-21-18-34-25-16-15-20-10-7-8-11-22(20)28(21)25/h7-9,12-13,15-16,18,29,32-33H,4-6,10-11,14,17H2,1-3H3/t29-/m0/s1	InChI=1/C30H34O5/c1-4-5-6-14-27(31)35-26-13-9-12-23(30(26)33)29(32)24(19(2)3)17-21-18-34-25-16-15-20-10-7-8-11-22(20)28(21)25/h7-9,12-13,15-16,18,29,32-33H,4-6,10-11,14,17H2,1-3H3
3613	InChI=1/C17H16O5/c1-10(22-13-7-5-11(6-8-13)17(19)20)16-15-12(9-21-16)3-2-4-14(15)18/h2,4-10,14,18H,3H2,1H3,(H,19,20)/t10-,14+/m1/s1/f/h19H	InChI=1/C17H16O5/c1-10(22-13-7-5-11(6-8-13)17(19)20)16-15-12(9-21-16)3-2-4-14(15)18/h2,4-10,14,18H,3H2,1H3,(H,19,20)/f/h19H
3614	InChI=1/C18H18N2O5/c19-17(23)15-11(8-10-4-1-2-5-12(10)16(15)22)9-14(21)25-18(24)13-6-3-7-20-13/h1-3,6-8,17,20,22-23H,4-5,9,19H2/t17-/m1/s1	InChI=1/C18H18N2O5/c19-17(23)15-11(8-10-4-1-2-5-12(10)16(15)22)9-14(21)25-18(24)13-6-3-7-20-13/h1-3,6-8,17,20,22-23H,4-5,9,19H2
3619	InChI=1/C24H20N2O7S/c1-10-9-34-15-6-14-18(23(17(10)15)33-8-16(27)28)13(7-25-14)21(29)20-22(32-2)11-4-3-5-12(24(30)31)19(11)26-20/h3-5,7,9,23,25-26H,6,8H2,1-2H3,(H,27,28)(H,30,31)/t23-/m1/s1/f/h27,30H	InChI=1/C24H20N2O7S/c1-10-9-34-15-6-14-18(23(17(10)15)33-8-16(27)28)13(7-25-14)21(29)20-22(32-2)11-4-3-5-12(24(30)31)19(11)26-20/h3-5,7,9,23,25-26H,6,8H2,1-2H3,(H,27,28)(H,30,31)/f/h27,30H
3620	InChI=1/C18H12O10/c19-8-1-2-9(20)13-11(8)5(4-10(21)22)15(23)14-12(13)6(17(25)26)3-7(16(14)24)18(27)28/h1-3,6,8,19,23H,4H2,(H,21,22)(H,25,26)(H,27,28)/t6-,8-/m0/s1/f/h21,25,27H	InChI=1/C18H12O10/c19-8-1-2-9(20)13-11(8)5(4-10(21)22)15(23)14-12(13)6(17(25)26)3-7(16(14)24)18(27)28/h1-3,6,8,19,23H,4H2,(H,21,22)(H,25,26)(H,27,28)/f/h21,25,27H
3622	InChI=1/C25H32O6S/c1-6-25(3,4)22-17(10-18(27)28)19(15-9-13(2)32-12-15)20-14(11-26)7-8-16(24(29)30)21(20)23(22)31-5/h7-9,14-16,26H,6,10-12H2,1-5H3,(H,27,28)(H,29,30)/t14-,15-,16+/m0/s1/f/h27,29H	InChI=1/C25H32O6S/c1-6-25(3,4)22-17(10-18(27)28)19(15-9-13(2)32-12-15)20-14(11-26)7-8-16(24(29)30)21(20)23(22)31-5/h7-9,14-16,26H,6,10-12H2,1-5H3,(H,27,28)(H,29,30)/f/h27,29H
3625	InChI=1/C18H20ClNO4/c1-3-4-8-24-17-14(18(22)23)9-13(11(2)16(17)21)15(19)12-6-5-7-20-10-12/h5-7,9-10,15,21H,3-4,8H2,1-2H3,(H,22,23)/t15-/m1/s1/f/h22H	InChI=1/C18H20ClNO4/c1-3-4-8-24-17-14(18(22)23)9-13(11(2)16(17)21)15(19)12-6-5-7-20-10-12/h5-7,9-10,15,21H,3-4,8H2,1-2H3,(H,22,23)/f/h22H
3626	InChI=1/C17H17ClO/c1-3-6-12(2)11-17(19)15-9-4-8-14-13(15)7-5-10-16(14)18/h4-5,7-11H,3,6H2,1-2H3/b12-11-	InChI=1/C17H17ClO/c1-3-6-12(2)11-17(19)15-9-4-8-14-13(15)7-5-10-16(14)18/h4-5,7-11H,3,6H2,1-2H3
3627	InChI=1/C32H30O4/c1-36-22-14-15-23-21(16-22)18-26(19-8-3-2-4-9-19)29-27(17-20-10-7-13-28(33)31(20)34)24-11-5-6-12-25(24)32(35)30(23)29/h2-8,10,13-16,18-19,23,26,33-35H,9,11-12,17H2,1H3/t19-,23-,26+/m0/s1	InChI=1/C32H30O4/c1-36-22-14-15-23-21(16-22)18-26(19-8-3-2-4-9-19)29-27(17-20-10-7-13-28(33)31(20)34)24-11-5-6-12-25(24)32(35)30(23)29/h2-8,10,13-16,18-19,23,26,33-35H,9,11-12,17H2,1H3
3630	InChI=1/C22H18O5/c23-13-7-8-14-12(11-13)3-1-5-16(14)21(25)18-6-2-4-15-17(22(26)27)9-10-19(24)20(15)18/h1-3,5-11,18,21,23-25H,4H2,(H,26,27)/t18-,21-/m0/s1/f/h26H	InChI=1/C22H18O5/c23-13-7-8-14-12(11-13)3-1-5-16(14)21(25)18-6-2-4-15-17(22(26)27)9-10-19(24)20(15)18/h1-3,5-11,18,21,23-25H,4H2,(H,26,27)/f/h26H
3633	InChI=1/C14H15FN2O8/c15-9-4-3-8(18)6-10(9)17-14(23)25-12(21)2-1-5-24-13(22)16-7-11(19)20/h3-4,6,18H,1-2,5,7H2,(H,16,22)(H,17,23)(H,19,20)/f/h17,19,22H/b16-13-	InChI=1/C14H15FN2O8/c15-9-4-3-8(18)6-10(9)17-14(23)25-12(21)2-1-5-24-13(22)16-7-11(19)20/h3-4,6,18H,1-2,5,7H2,(H,16,22)(H,17,23)(H,19,20)/f/h17,19,22H
3634	InChI=1/C21H21NO5/c1-3-13-10-22-11-17(18(13)19(20(23)24)21(25)26)27-16-9-5-7-14-12(2)6-4-8-15(14)16/h4-7,9-12,19H,3,8H2,1-2H3,(H,23,24)(H,25,26)/t12-/m0/s1/f/h23,25H	InChI=1/C21H21NO5/c1-3-13-10-22-11-17(18(13)19(20(23)24)21(25)26)27-16-9-5-7-14-12(2)6-4-8-15(14)16/h4-7,9-12,19H,3,8H2,1-2H3,(H,23,24)(H,25,26)/f/h23,25H
3636	InChI=1/C25H24BrNO8/c1-14-7-19-20(9-18(14)24(33)34)27(13-21(19)28)12-15(11-26)10-25(35,6-5-22(29)30)17-4-2-3-16(8-17)23(31)32/h2-4,7-9,11,13,28,35H,5-6,10,12H2,1H3,(H,29,30)(H,31,32)(H,33,34)/b15-11+/t25-/m0/s1/f/h29,31,33H	InChI=1/C25H24BrNO8/c1-14-7-19-20(9-18(14)24(33)34)27(13-21(19)28)12-15(11-26)10-25(35,6-5-22(29)30)17-4-2-3-16(8-17)23(31)32/h2-4,7-9,11,13,28,35H,5-6,10,12H2,1H3,(H,29,30)(H,31,32)(H,33,34)/f/h29,31,33H
3639	InChI=1/C20H22N2O6/c1-13(23)22-18(24)11-21-20(26)28-19(25)17-8-4-7-16(10-17)15-6-3-5-14(9-15)12-27-2/h4,6-8,10,12H,3,5,9,11H2,1-2H3,(H,21,26)(H,22,23,24)/b14-12+/f/h21-22H	InChI=1/C20H22N2O6/c1-13(23)22-18(24)11-21-20(26)28-19(25)17-8-4-7-16(10-17)15-6-3-5-14(9-15)12-27-2/h4,6-8,10,12H,3,5,9,11H2,1-2H3,(H,21,26)(H,22,23,24)/f/h21-22H
3641	InChI=1/C20H22O8/c1-11(23)28-13-4-2-3-12(9-13)14-5-6-16(24)18(15(14)7-8-21)19(20(26)27)17(25)10-22/h2,4-6,10,12-13,19,21,24H,3,7-9H2,1H3,(H,26,27)/t12-,13+,19+/m1/s1/f/h26H	InChI=1/C20H22O8/c1-11(23)28-13-4-2-3-12(9-13)14-5-6-16(24)18(15(14)7-8-21)19(20(26)27)17(25)10-22/h2,4-6,10,12-13,19,21,24H,3,7-9H2,1H3,(H,26,27)/f/h26H
3644	InChI=1/C22H32N2O/c1-3-5-6-7-11-14-22(18-25-4-2,19-12-9-8-10-13-19)20-15-21(16-23)24-17-20/h8-15,17,24H,3-7,16,18,23H2,1-2H3/b14-11+/t22-/m0/s1	InChI=1/C22H32N2O/c1-3-5-6-7-11-14-22(18-25-4-2,19-12-9-8-10-13-19)20-15-21(16-23)24-17-20/h8-15,17,24H,3-7,16,18,23H2,1-2H3
3645	InChI=1/C22H19NO2/c1-2-18(22(24)25-17-8-4-3-5-9-17)19-10-6-7-15-11-12-16-13-14-23-21(16)20(15)19/h2-10,12-14,21,23H,11H2,1H3/b18-2+/t21-/m1/s1	InChI=1/C22H19NO2/c1-2-18(22(24)25-17-8-4-3-5-9-17)19-10-6-7-15-11-12-16-13-14-23-21(16)20(15)19/h2-10,12-14,21,23H,11H2,1H3
3647	InChI=1/C23H28O8/c1-4-12-8-14(29-2)9-16-17(30-3)10-18(20(19(12)16)23(27)28)31-21-13(11-24)6-5-7-15(21)22(25)26/h8-10,13,15,21,24H,4-7,11H2,1-3H3,(H,25,26)(H,27,28)/t13-,15+,21-/m1/s1/f/h25,27H	InChI=1/C23H28O8/c1-4-12-8-14(29-2)9-16-17(30-3)10-18(20(19(12)16)23(27)28)31-21-13(11-24)6-5-7-15(21)22(25)26/h8-10,13,15,21,24H,4-7,11H2,1-3H3,(H,25,26)(H,27,28)/f/h25,27H
3648	InChI=1/C24H40O3/c1-5-11-21(6-2)24(15-10-14-22(25)26,17-20-12-8-7-9-13-20)23-18(3)16-19(4)27-23/h16,20-21H,5-15,17H2,1-4H3,(H,25,26)/t21-,24-/m0/s1/f/h25H	InChI=1/C24H40O3/c1-5-11-21(6-2)24(15-10-14-22(25)26,17-20-12-8-7-9-13-20)23-18(3)16-19(4)27-23/h16,20-21H,5-15,17H2,1-4H3,(H,25,26)/f/h25H
3649	InChI=1/C25H22O2/c1-27-21-13-7-10-17-14-15-20-24(23(17)21)19-12-6-5-11-18(19)22(25(20)26)16-8-3-2-4-9-16/h2-9,11-14,21,23,26H,10,15H2,1H3/t21-,23-/m1/s1	InChI=1/C25H22O2/c1-27-21-13-7-10-17-14-15-20-24(23(17)21)19-12-6-5-11-18(19)22(25(20)26)16-8-3-2-4-9-16/h2-9,11-14,21,23,26H,10,15H2,1H3
3651	InChI=1/C19H20FNO10/c1-2-11-9(6-14(24)25)3-8(5-12(11)20)4-10(22)7-13(23)21-16(19(30)31)15(17(26)27)18(28)29/h3,5,7,15-16,22H,2,4,6H2,1H3,(H,21,23)(H,24,25)(H,26,27)(H,28,29)(H,30,31)/b10-7-/t16-/m0/s1/f/h21,24,26,28,30H	InChI=1/C19H20FNO10/c1-2-11-9(6-14(24)25)3-8(5-12(11)20)4-10(22)7-13(23)21-16(19(30)31)15(17(26)27)18(28)29/h3,5,7,15-16,22H,2,4,6H2,1H3,(H,21,23)(H,24,25)(H,26,27)(H,28,29)(H,30,31)/f/h21,24,26,28,30H
3652	InChI=1/C24H17N3O7/c25-12-18(24(32)33)17-8-9-26-19-11-16(27-22(29)21(17)19)7-6-15(23(30)31)10-20(28)34-13-14-4-2-1-3-5-14/h1-11,18H,13H2,(H,27,29)(H,30,31)(H,32,33)/b7-6-,15-10-/t18-/m1/s1/f/h29-30,32H	InChI=1/C24H17N3O7/c25-12-18(24(32)33)17-8-9-26-19-11-16(27-22(29)21(17)19)7-6-15(23(30)31)10-20(28)34-13-14-4-2-1-3-5-14/h1-11,18H,13H2,(H,27,29)(H,30,31)(H,32,33)/f/h29-30,32H
3654	InChI=1/C23H22N4O/c1-2-3-6-10-17-13-14-18-11-9-16-25-21(18)20(17)22-19(26-23(28)27-22)12-7-4-5-8-15-24/h2-6,9,11,13-14,16H,1,7-8,10,12H2,(H2,26,27,28)/b5-4-,6-3+/f/h26,28H	InChI=1/C23H22N4O/c1-2-3-6-10-17-13-14-18-11-9-16-25-21(18)20(17)22-19(26-23(28)27-22)12-7-4-5-8-15-24/h2-6,9,11,13-14,16H,1,7-8,10,12H2,(H2,26,27,28)/f/h26,28H
3656	InChI=1/C28H23N3O5/c1-29-14-21-23(33)12-17(27(35)28(21)36)10-18(32)13-24(34)31-22-7-3-6-19-20(22)11-16-5-2-4-15-8-9-30-26(19)25(15)16/h2-4,7-9,11-14,22,29,32H,5-6,10H2,1H3,(H,31,34)/b18-13-,21-14-/t22-/m0/s1/f/h31H	InChI=1/C28H23N3O5/c1-29-14-21-23(33)12-17(27(35)28(21)36)10-18(32)13-24(34)31-22-7-3-6-19-20(22)11-16-5-2-4-15-8-9-30-26(19)25(15)16/h2-4,7-9,11-14,22,29,32H,5-6,10H2,1H3,(H,31,34)/f/h31H
3657	InChI=1/C14H16N2O9S/c17-6-5-8(1-4-11(19)20)13(23)14(9-2-3-10(18)16-9)26(24,25)15-7-12(21)22/h1-4,6,14-16,18,23H,5,7H2,(H,19,20)(H,21,22)/b4-1+,13-8+/t14-/m0/s1/f/h19,21H	InChI=1/C14H16N2O9S/c17-6-5-8(1-4-11(19)20)13(23)14(9-2-3-10(18)16-9)26(24,25)15-7-12(21)22/h1-4,6,14-16,18,23H,5,7H2,(H,19,20)(H,21,22)/f/h19,21H
3659	InChI=1/C17H19NO8/c1-26-12(8-15(20)21)7-10-2-4-13(17(24)25)11(6-10)3-5-14(19)18-9-16(22)23/h2,4,6,8H,3,5,7,9H2,1H3,(H,18,19)(H,20,21)(H,22,23)(H,24,25)/b12-8+/f/h18,20,22,24H	InChI=1/C17H19NO8/c1-26-12(8-15(20)21)7-10-2-4-13(17(24)25)11(6-10)3-5-14(19)18-9-16(22)23/h2,4,6,8H,3,5,7,9H2,1H3,(H,18,19)(H,20,21)(H,22,23)(H,24,25)/f/h18,20,22,24H
3660	InChI=1/C24H30N2O5/c1-15-11-19-18(25-15)12-22(29)26(19)13-21(28)23-17(14-30-4)16(8-9-20(23)27)7-6-10-24(2,3)31-5/h6-9,11-12,25,27,29H,10,13-14H2,1-5H3/b7-6-	InChI=1/C24H30N2O5/c1-15-11-19-18(25-15)12-22(29)26(19)13-21(28)23-17(14-30-4)16(8-9-20(23)27)7-6-10-24(2,3)31-5/h6-9,11-12,25,27,29H,10,13-14H2,1-5H3
3663	InChI=1/C19H20O5/c1-3-6-24-15-9-13(19(22)23)18(21)17-14(20)8-11-5-4-10(2)7-12(11)16(15)17/h4,8-9,12,21H,3,5-7H2,1-2H3,(H,22,23)/t12-/m1/s1/f/h22H	InChI=1/C19H20O5/c1-3-6-24-15-9-13(19(22)23)18(21)17-14(20)8-11-5-4-10(2)7-12(11)16(15)17/h4,8-9,12,21H,3,5-7H2,1-2H3,(H,22,23)/f/h22H
3664	InChI=1/C19H22O5/c1-3-14(20)10-4-5-11-12(9(10)2)8-13-15(21)6-7-16(22)17(13)18(11)19(23)24/h4,6-9,14-16,20-22H,3,5H2,1-2H3,(H,23,24)/t9-,14-,15-,16-/m0/s1/f/h23H	InChI=1/C19H22O5/c1-3-14(20)10-4-5-11-12(9(10)2)8-13-15(21)6-7-16(22)17(13)18(11)19(23)24/h4,6-9,14-16,20-22H,3,5H2,1-2H3,(H,23,24)/f/h23H
